,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
56225,22,36000,0.0,0.0,6000,11.89,0.17,0,4,0,0
45062,22,36000,0.0,0.0,12375,10.91,0.34,0,4,0,0
9688,20,127000,2.0,0.0,24250,15.31,0.19,0,4,0,1
31027,37,45000,0.0,0.0,2000,9.25,0.04,0,16,0,0
26192,22,79000,3.0,0.0,10000,11.11,0.13,0,3,0,1
42624,52,150500,1.0,0.0,21000,10.99,0.13,0,25,0,1
30522,34,99855,4.0,0.0,6000,13.8,0.06,0,7,0,1
17539,23,70000,1.0,0.0,10000,11.89,0.14,0,3,0,0
22809,22,140000,0.0,0.0,10000,10.83,0.07,0,3,0,1
12098,26,92500,6.0,0.0,10000,11.49,0.11,0,4,0,0
27842,22,31200,0.0,0.0,12000,5.42,0.38,0,4,0,0
21922,22,64700,6.0,0.0,12000,13.11,0.19,0,3,0,1
50152,29,76000,4.0,0.0,20000,7.9,0.26,0,9,0,1
46703,25,150000,6.0,0.0,15000,14.42,0.1,0,2,0,0
31727,27,130000,11.0,0.0,25000,11.71,0.19,0,10,0,1
5962,28,110000,12.0,0.0,5000,7.14,0.05,0,7,0,1
9452,33,60000,9.0,0.0,10000,8.9,0.17,0,7,0,0
35385,28,58000,2.0,0.0,12000,6.91,0.21,0,9,0,1
39684,24,48600,4.0,0.0,5000,14.84,0.1,0,4,0,1
53649,22,40000,0.0,0.0,14125,9.91,0.35,0,3,0,0
54567,29,80000,3.0,0.0,5000,6.91,0.06,0,6,0,1
47339,22,30000,5.0,0.0,3000,8.9,0.1,0,4,0,0
50084,29,130000,2.0,0.0,24500,11.83,0.18,0,7,0,0
39546,28,75000,3.0,0.0,10000,10.74,0.13,0,6,0,0
30886,36,140000,13.0,0.0,2800,11.49,0.02,0,14,0,1
46453,23,40800,2.0,0.0,2000,10.0,0.05,0,2,1,0
45011,25,50000,0.0,0.0,7500,13.49,0.15,0,3,0,0
40239,29,50000,7.0,0.0,13900,7.66,0.27,0,8,0,1
44490,26,117000,10.0,0.0,10000,9.91,0.09,0,2,0,1
34320,22,52000,3.0,0.0,7000,7.88,0.13,0,4,0,1
1218,25,48000,9.0,0.0,7000,7.88,0.15,0,2,0,0
42466,23,66000,3.0,0.0,7000,10.38,0.11,0,2,0,0
43991,24,30000,3.0,0.0,3000,17.58,0.1,0,3,1,0
46,23,90000,5.0,0.0,12000,6.62,0.13,0,2,0,1
48339,30,140000,14.0,0.0,6000,5.42,0.04,0,10,0,1
12956,23,48000,4.0,0.0,5000,9.99,0.1,0,4,0,0
54977,49,120000,11.0,0.0,12000,12.69,0.1,0,15,0,0
46473,23,110000,3.0,0.0,16800,12.69,0.15,0,4,0,1
16708,24,60000,0.0,0.0,3000,7.88,0.05,0,4,0,0
37805,23,38400,2.0,0.0,10000,7.88,0.26,0,2,0,0
16488,23,44000,7.0,0.0,9600,13.98,0.22,1,3,0,1
47373,23,33640,8.0,0.0,12000,15.65,0.36,0,2,0,1
31688,23,55000,7.0,0.0,10000,10.59,0.18,0,2,0,1
3592,25,70000,6.0,0.0,15000,11.71,0.21,0,4,0,0
16338,27,170000,11.0,0.0,25000,15.31,0.15,1,8,0,1
21906,36,80000,2.0,0.0,9800,7.88,0.12,0,16,0,1
35915,37,30000,2.0,0.0,8000,12.69,0.27,0,14,0,0
8952,24,37000,2.0,0.0,13250,11.71,0.35,0,2,0,0
11921,21,40000,2.0,0.0,4000,7.14,0.1,0,3,0,0
7381,35,32000,0.0,0.0,10000,9.99,0.31,0,7,0,0
57231,23,26280,3.0,0.0,4000,14.46,0.15,1,4,0,0
15281,25,58000,9.0,0.0,2200,12.53,0.04,0,2,0,1
36380,29,50000,4.0,0.0,12000,9.91,0.24,0,9,0,0
55092,27,55000,11.0,0.0,3000,14.27,0.05,0,10,0,0
46556,24,56000,3.0,0.0,7000,7.14,0.13,0,4,0,1
55603,22,54000,0.0,0.0,4800,13.23,0.09,0,3,0,0
47236,25,60000,9.0,0.0,12000,10.62,0.2,0,4,0,1
430,56,50000,0.0,0.0,3000,13.22,0.06,1,23,0,0
57944,26,63000,6.0,0.0,13000,12.18,0.21,0,3,0,1
47676,37,36120,0.0,0.0,2800,12.87,0.08,1,16,0,0
18696,24,70000,6.0,0.0,3000,10.65,0.04,0,3,0,1
20163,40,80000,2.0,0.0,25000,10.25,0.31,0,11,0,1
582,22,30996,2.0,0.0,1500,7.05,0.05,0,2,0,0
14819,27,49000,11.0,0.0,20000,10.65,0.4,0,9,0,0
48491,23,30000,3.0,0.0,10000,13.98,0.33,1,4,0,0
17674,40,120000,12.0,0.0,6000,8.88,0.05,0,14,1,0
18477,27,55536,2.0,0.0,2000,7.4,0.04,0,8,0,1
13596,24,48000,5.0,0.0,10000,13.48,0.21,0,3,0,0
10762,24,91234,5.0,0.0,12000,7.51,0.13,0,2,0,1
51481,25,30000,2.0,0.0,10500,10.0,0.34,0,3,0,0
25538,25,55000,6.0,0.0,5000,12.69,0.09,0,2,0,0
5935,27,43000,11.0,0.0,3500,7.68,0.08,0,7,0,1
57610,30,42000,14.0,0.0,8000,7.49,0.19,0,7,0,1
12314,36,120000,2.0,0.0,25000,10.38,0.21,0,13,1,0
25640,41,110000,4.0,0.0,9200,6.03,0.08,0,11,0,1
26465,28,50000,0.0,0.0,8000,15.62,0.16,1,10,0,0
42080,25,50000,3.0,0.0,6000,9.62,0.12,0,4,0,1
17834,29,102000,14.0,0.0,6000,7.51,0.06,0,9,0,1
35709,30,46680,6.0,0.0,8000,15.21,0.17,0,5,0,0
50044,26,59436,9.0,0.0,7500,11.71,0.13,0,2,0,1
55589,29,50000,4.0,0.0,18000,10.62,0.36,0,6,0,0
412,26,40000,7.0,0.0,5400,9.99,0.14,0,4,0,0
83,37,75000,0.0,0.0,10000,6.99,0.13,0,15,0,0
49715,25,60000,5.0,0.0,8000,10.99,0.13,0,4,0,0
32131,23,113135,8.0,0.0,25000,10.99,0.22,0,4,0,1
52842,25,75600,5.0,0.0,14500,9.63,0.19,0,2,0,1
50894,24,74000,8.0,0.0,10000,16.45,0.14,1,4,0,0
298,31,56000,1.0,0.0,2500,11.49,0.04,0,9,0,0
23492,38,35000,0.0,0.0,5600,11.11,0.16,0,16,0,0
48176,57,150000,1.0,0.0,20000,11.48,0.13,0,21,0,1
45734,40,140000,8.0,0.0,6000,9.64,0.04,0,13,0,1
52269,23,65000,0.0,0.0,10000,5.79,0.15,0,2,0,0
40070,28,80000,12.0,0.0,18000,8.94,0.23,0,8,0,0
17576,27,35000,1.0,0.0,10000,12.69,0.29,0,7,0,0
28137,28,49000,12.0,0.0,7000,7.49,0.14,0,7,0,1
15908,30,83000,5.0,0.0,22000,12.73,0.27,0,10,0,0
44068,28,56000,3.0,0.0,12000,13.16,0.21,1,8,0,0
47502,26,50000,11.0,0.0,10000,16.89,0.2,1,3,0,0
4219,33,80000,4.0,0.0,3000,8.9,0.04,0,9,0,1
37572,28,50000,2.0,0.0,10000,8.49,0.2,0,8,0,0
25574,24,65000,2.0,0.0,6400,8.49,0.1,0,2,0,1
41929,21,45000,3.0,0.0,1800,13.11,0.04,0,3,0,0
15292,22,90000,6.0,0.0,6000,5.42,0.07,0,2,0,1
46967,43,46500,6.0,0.0,13000,13.23,0.28,0,13,0,0
37404,25,95004,5.0,0.0,25000,15.37,0.26,0,3,1,0
53596,23,54000,7.0,0.0,5500,7.49,0.1,0,3,0,1
32715,24,125000,4.0,0.0,12000,6.03,0.1,0,3,0,1
23035,27,58000,11.0,0.0,1800,9.99,0.03,0,9,0,0
45296,23,66300,4.0,0.0,4500,16.77,0.05,1,2,0,0
43278,23,35000,4.0,0.0,10000,13.49,0.29,1,2,0,0
35050,42,140000,26.0,0.0,5000,9.91,0.04,0,14,0,0
30211,22,50000,6.0,0.0,9600,7.51,0.18,0,4,0,1
27583,27,120000,0.0,0.0,7200,7.29,0.06,0,7,0,1
19842,35,60000,12.0,0.0,7000,10.62,0.12,0,8,0,1
18875,28,75000,5.0,0.0,10000,7.51,0.13,0,8,0,0
2480,22,67641,3.0,0.0,10000,12.23,0.15,1,2,0,0
11950,23,40000,2.0,0.0,4000,8.49,0.1,0,4,0,0
38232,23,73000,7.0,0.0,10000,12.69,0.14,0,3,0,1
6159,36,95004,2.0,0.0,4000,9.63,0.04,0,16,0,1
34385,38,170000,4.0,0.0,4000,14.26,0.02,0,12,0,0
4364,25,68000,0.0,0.0,9250,7.51,0.14,0,2,0,1
8013,24,43000,5.0,0.0,15000,15.65,0.35,1,2,0,0
22072,24,63000,4.0,0.0,6000,10.74,0.1,0,4,0,0
57974,26,48000,2.0,0.0,4500,13.11,0.09,0,2,0,0
56773,28,52000,4.0,0.0,6000,12.73,0.12,1,8,0,0
47574,22,19200,0.0,0.0,2000,8.59,0.1,0,3,0,0
35225,25,30000,9.0,0.0,10000,20.86,0.33,0,4,0,0
28131,23,78000,7.0,0.0,25000,16.77,0.32,1,4,0,0
51103,27,39000,4.0,0.0,15000,12.17,0.38,0,9,0,0
97,25,36000,1.0,0.0,8000,6.91,0.22,0,2,0,1
16682,23,31200,3.0,0.0,9400,6.91,0.3,0,4,0,1
32634,25,40000,9.0,0.0,3600,7.49,0.09,0,4,0,0
31979,22,62500,6.0,0.0,8400,7.49,0.13,0,2,0,1
22399,22,57000,2.0,0.0,2500,8.0,0.04,0,4,0,0
43730,39,60000,2.0,0.0,8000,7.66,0.13,0,16,0,1
13848,27,75000,4.0,0.0,13650,10.65,0.18,0,7,0,1
22356,31,30000,2.0,0.0,4200,16.02,0.14,0,5,0,0
29765,32,75000,5.0,0.0,5000,12.99,0.07,0,7,0,1
24966,23,70000,7.0,0.0,3000,10.59,0.04,0,3,0,1
42704,23,36000,0.0,0.0,9000,9.63,0.25,0,4,0,0
41040,28,60000,12.0,0.0,7000,7.9,0.12,0,8,0,1
22025,35,65000,2.0,0.0,3200,11.71,0.05,0,5,0,0
19885,25,96000,5.0,0.0,8000,9.99,0.08,0,3,0,1
11661,23,40000,7.0,0.0,9000,11.49,0.23,0,4,0,0
38869,21,60000,4.0,0.0,5400,7.9,0.09,0,3,0,0
35207,27,42000,2.0,0.0,9000,10.59,0.21,0,10,0,0
28805,27,50000,12.0,0.0,8000,10.37,0.16,0,8,0,1
48438,22,24000,3.0,0.0,6000,14.61,0.25,1,4,1,0
17901,26,140000,9.0,0.0,7000,7.14,0.05,0,2,1,0
36177,30,75000,5.0,0.0,15000,6.03,0.2,0,8,0,0
53144,29,81000,5.0,0.0,12000,16.29,0.15,1,8,0,1
6790,28,50000,5.0,0.0,2000,10.99,0.04,0,9,0,0
53002,35,54981,3.0,0.0,8400,11.99,0.15,0,6,0,1
11331,24,45000,5.0,0.0,7500,8.59,0.17,0,4,0,1
17261,28,50000,10.0,0.0,15000,15.99,0.3,1,6,0,1
18682,49,120000,7.0,0.0,25000,10.99,0.21,0,16,0,0
15233,31,91000,6.0,0.0,1000,8.59,0.01,0,8,0,1
38761,24,112440,8.0,0.0,8000,8.9,0.07,0,2,0,1
38381,28,42000,1.0,0.0,18000,14.46,0.43,0,9,0,1
35882,23,40000,2.0,0.0,16000,14.22,0.4,1,4,0,1
49777,23,24000,4.0,0.0,2000,16.89,0.08,0,3,0,0
17645,28,60000,13.0,0.0,8000,8.59,0.13,0,7,0,1
26175,29,120000,4.0,0.0,20000,12.42,0.17,0,6,0,0
45327,36,100000,20.0,0.0,35000,10.65,0.35,0,13,0,0
22461,32,69996,1.0,0.0,10000,11.58,0.14,0,5,0,1
2894,24,62000,2.0,0.0,19200,10.74,0.29,0,4,0,0
46379,26,35000,3.0,0.0,4200,7.29,0.12,0,2,0,0
31927,23,39000,5.0,0.0,9800,7.51,0.26,0,4,1,0
49704,22,55000,3.0,0.0,10000,10.59,0.18,0,4,0,0
13429,32,115000,3.0,0.0,12000,5.79,0.1,0,8,0,1
49372,22,48000,0.0,0.0,5000,14.26,0.1,1,3,0,0
41729,25,75000,9.0,0.0,12000,10.59,0.16,0,2,0,1
7846,26,68000,5.0,0.0,8000,12.42,0.12,0,3,0,0
9279,30,72000,2.0,0.0,7000,5.42,0.1,0,10,0,0
6519,22,64000,2.0,0.0,16000,15.95,0.25,1,3,0,1
38197,30,140000,6.0,0.0,12000,10.74,0.09,0,8,0,0
58300,28,50000,4.0,0.0,2000,10.99,0.04,0,10,0,1
33518,25,50000,9.0,0.0,4000,6.62,0.08,0,4,0,1
14614,26,57000,0.0,0.0,3000,9.32,0.05,0,3,0,0
2636,22,99000,5.0,0.0,12000,6.17,0.12,0,4,0,0
8001,24,60000,8.0,0.0,10000,10.36,0.17,0,4,0,1
9084,22,40000,4.0,0.0,4750,12.73,0.12,0,2,0,0
11401,23,50000,1.0,0.0,9000,11.14,0.18,0,4,0,1
20877,25,25000,1.0,0.0,10000,7.66,0.4,0,2,0,1
26529,33,50000,4.0,0.0,13000,8.9,0.26,0,10,0,0
44986,25,65000,2.0,0.0,20000,16.71,0.31,0,3,0,0
33867,29,72000,5.0,0.0,10000,6.17,0.14,0,7,0,1
50531,24,90000,8.0,0.0,15000,15.31,0.17,1,4,0,1
2955,27,80000,11.0,0.0,18000,9.88,0.23,0,8,0,1
27571,26,48000,1.0,0.0,4800,7.51,0.1,0,2,0,0
19920,24,29232,1.0,0.0,11000,12.73,0.38,0,3,0,0
11037,44,36000,0.0,0.0,9000,11.48,0.25,0,15,0,0
33477,26,45000,1.0,0.0,6500,10.74,0.14,0,2,0,0
12830,23,66000,0.0,0.0,10000,11.86,0.15,0,2,0,0
19044,29,90000,6.0,0.0,5000,11.36,0.06,0,7,0,1
14915,28,64000,8.0,0.0,12000,10.38,0.19,0,5,0,1
42535,25,60000,3.0,0.0,2000,6.99,0.03,0,2,0,0
1067,24,63000,2.0,0.0,10000,7.51,0.16,0,3,1,0
15849,65,110000,3.0,0.0,20000,13.79,0.18,1,27,0,0
38584,32,100000,0.0,0.0,10000,13.49,0.1,1,5,0,1
51088,31,84000,5.0,0.0,8000,11.71,0.1,0,5,0,0
36972,33,65000,6.0,0.0,8000,7.14,0.12,0,8,0,1
8237,24,40000,0.0,0.0,12000,6.91,0.3,0,2,0,0
984,31,105000,3.0,0.0,9600,7.51,0.09,0,6,0,1
48106,24,66000,1.0,0.0,25000,15.65,0.38,1,2,0,0
55182,24,62900,1.0,0.0,9000,15.62,0.12,1,3,0,1
14635,22,69528,6.0,0.0,6000,9.99,0.09,0,2,0,0
31906,21,35000,4.0,0.0,5000,7.49,0.14,0,2,0,0
49596,24,65000,1.0,0.0,10000,7.51,0.15,0,4,0,1
303,22,40000,1.0,0.0,3650,6.91,0.09,0,2,0,0
17413,52,44000,0.0,0.0,5500,10.99,0.13,0,22,0,0
31976,28,36000,2.0,0.0,3000,13.98,0.08,0,8,0,0
29237,23,75000,2.0,0.0,12000,8.94,0.16,0,2,0,0
44409,24,96000,3.0,0.0,12000,11.99,0.13,0,4,0,1
43276,28,45600,1.0,0.0,1000,9.63,0.02,0,8,1,0
56568,22,64000,2.0,0.0,15000,14.09,0.23,0,3,0,0
3071,25,77004,5.0,0.0,13000,13.16,0.17,1,3,0,1
35329,31,60682,3.0,0.0,8650,8.49,0.14,0,7,0,0
6402,28,125000,13.0,0.0,12000,15.28,0.1,1,10,0,1
26247,24,93200,8.0,0.0,8000,8.88,0.09,0,2,0,1
8960,30,33000,2.0,0.0,3600,14.65,0.11,1,10,0,0
16114,25,47000,9.0,0.0,5000,9.25,0.11,0,2,0,0
36905,27,75000,5.0,0.0,6000,11.48,0.08,0,7,0,0
36420,23,60000,7.0,0.0,4000,11.71,0.07,0,4,0,1
24839,23,100000,4.0,0.0,6000,11.97,0.06,0,3,0,1
12945,23,60000,0.0,0.0,16000,11.83,0.27,0,2,1,0
49734,30,120000,3.0,0.0,6000,10.99,0.05,0,8,0,1
13471,25,32000,0.0,0.0,13750,16.45,0.44,0,3,0,1
8346,22,50000,0.0,0.0,10000,12.99,0.2,0,4,0,0
2295,22,60000,6.0,0.0,5000,5.42,0.08,0,2,0,1
49904,39,76000,3.0,0.0,3000,8.49,0.04,0,17,0,0
7711,27,90000,0.0,0.0,20000,12.84,0.22,0,6,0,0
14437,31,90000,15.0,0.0,15000,14.42,0.17,1,5,0,0
48276,32,56000,7.0,0.0,13000,16.29,0.23,1,9,0,0
15636,24,25000,5.0,0.0,10000,13.49,0.4,1,2,0,0
36363,28,64755,2.0,0.0,13200,11.58,0.2,0,6,0,0
10000,22,35000,0.0,0.0,1800,13.49,0.05,1,4,0,0
10926,22,70000,6.0,0.0,11000,6.99,0.16,0,3,0,1
33993,23,40000,7.0,0.0,1500,12.69,0.04,0,4,0,1
41912,23,48686,21.0,0.0,12000,11.86,0.25,0,2,0,0
30862,29,45000,4.0,0.0,15000,7.49,0.33,0,10,0,0
7456,38,60000,1.0,0.0,12000,11.26,0.2,0,17,0,0
13667,22,50500,6.0,0.0,6000,12.53,0.12,0,4,0,0
15020,25,31000,5.0,0.0,15250,8.9,0.48,0,3,0,0
36107,27,65000,3.0,0.0,4500,8.0,0.07,0,5,0,1
36160,43,47000,4.0,0.0,16000,19.82,0.34,1,14,0,0
29073,23,24000,5.0,0.0,5000,15.95,0.21,1,4,0,0
11962,23,28000,6.0,0.0,4000,6.76,0.14,0,4,0,1
9114,47,14400,4.0,0.0,3000,15.62,0.21,1,16,0,0
58040,24,100000,5.0,0.0,10000,6.54,0.1,0,4,0,1
37442,24,90000,4.0,0.0,14000,10.99,0.16,0,2,0,0
28257,24,92000,5.0,0.0,10000,11.99,0.11,0,4,0,0
20411,30,46000,0.0,0.0,12000,12.61,0.26,0,6,0,0
56849,27,60000,3.0,0.0,5000,8.49,0.08,0,9,0,0
45881,44,72000,14.0,0.0,3600,7.4,0.05,0,16,0,1
13777,24,48715,2.0,0.0,12000,12.87,0.25,0,4,0,0
3393,23,95000,4.0,0.0,19000,7.14,0.2,0,3,0,1
20044,22,24000,2.0,0.0,3000,7.9,0.13,0,4,0,0
55153,23,40000,5.0,0.0,4000,6.62,0.1,0,2,0,1
43293,24,50000,8.0,0.0,2000,19.29,0.04,1,2,0,0
45155,37,80000,0.0,0.0,15000,6.54,0.19,0,17,0,0
44842,40,38400,2.0,0.0,8000,12.42,0.21,0,11,0,0
51293,31,37000,7.0,0.0,7500,7.9,0.2,0,8,0,1
46965,27,37000,1.0,0.0,4500,7.14,0.12,0,5,0,1
11538,27,60000,11.0,0.0,15000,7.49,0.25,0,6,1,0
57326,27,82116,9.0,0.0,3600,11.99,0.04,0,9,0,1
33063,25,85000,9.0,0.0,35000,7.9,0.41,0,2,0,0
35024,23,50000,0.0,0.0,7200,7.29,0.14,0,3,0,0
29556,27,30000,1.0,0.0,4000,8.0,0.13,0,6,0,0
32675,34,200000,14.0,0.0,25000,8.49,0.13,0,8,0,1
26535,35,90000,1.0,0.0,6000,9.99,0.07,0,7,0,0
38387,25,100000,2.0,0.0,10000,7.88,0.1,0,2,0,1
34861,35,80000,8.0,0.0,18000,8.49,0.23,0,8,0,0
13920,29,30000,2.0,0.0,15000,9.88,0.5,0,9,1,0
6530,44,48000,1.0,0.0,4000,14.61,0.08,1,11,0,0
53602,22,45000,3.0,0.0,10000,7.51,0.22,0,2,0,1
5173,36,38500,2.0,0.0,3000,13.92,0.08,1,15,0,0
10956,25,64600,2.0,0.0,10500,11.89,0.16,0,4,0,0
42389,28,27000,5.0,0.0,12000,15.96,0.44,0,7,0,0
13944,31,38000,2.0,0.0,10000,7.88,0.26,0,7,0,0
54932,29,65000,4.0,0.0,13000,13.57,0.2,1,7,0,1
24931,29,44000,1.0,0.0,5000,12.99,0.11,1,6,0,0
41,23,70000,5.0,0.0,10000,12.18,0.14,0,4,0,1
10101,22,51000,6.0,0.0,6000,5.42,0.12,0,4,0,1
42893,40,30000,5.0,0.0,7000,9.32,0.23,0,11,1,0
18017,28,90000,10.0,0.0,19000,11.83,0.21,0,9,0,1
21732,22,45600,0.0,0.0,7200,6.99,0.16,0,2,0,1
7708,24,50402,8.0,0.0,3000,11.28,0.06,0,3,0,1
24425,41,68000,13.0,0.0,12000,12.69,0.18,0,11,1,0
15906,26,56000,1.0,0.0,8000,9.99,0.14,0,4,0,0
30459,22,30000,6.0,0.0,5000,10.65,0.17,0,4,0,1
9404,28,55000,0.0,0.0,6500,12.73,0.12,1,6,0,0
48938,24,60000,4.0,0.0,18500,12.21,0.3,0,3,0,0
36242,22,70000,3.0,0.0,12000,6.03,0.17,0,3,0,1
45680,22,93000,6.0,0.0,20000,14.74,0.22,0,2,0,1
1796,29,54000,3.0,0.0,16000,13.49,0.3,1,7,0,0
17613,25,50000,5.0,0.0,10000,7.51,0.2,0,2,0,0
859,26,75000,5.0,0.0,7800,10.99,0.11,0,2,0,0
57469,29,57700,2.0,0.0,3500,10.37,0.06,0,7,0,0
55342,36,34000,2.0,0.0,10000,14.11,0.29,1,14,0,0
50193,25,60000,9.0,0.0,5100,7.88,0.09,0,3,0,1
14839,24,55605,8.0,0.0,6500,13.98,0.12,1,3,0,1
31346,30,64000,14.0,0.0,13750,10.62,0.21,0,8,0,1
49473,31,95000,9.0,0.0,15000,13.49,0.16,1,9,0,1
7629,23,29120,6.0,0.0,6400,8.94,0.22,0,2,0,0
48508,27,150000,6.0,0.0,10000,17.49,0.07,0,7,0,1
48120,22,26400,1.0,0.0,3625,14.72,0.14,0,3,0,0
619,25,70000,4.0,0.0,20000,14.27,0.29,0,4,0,0
26040,28,120000,12.0,0.0,3800,7.9,0.03,0,7,0,0
36848,22,50000,6.0,0.0,15000,7.51,0.3,0,3,0,0
8686,24,50000,8.0,0.0,4800,5.99,0.1,0,4,1,0
21055,25,60000,9.0,0.0,13500,9.99,0.23,0,2,0,1
10385,34,117000,5.0,0.0,15000,10.75,0.13,0,6,0,1
14239,23,50725,1.0,0.0,5200,9.99,0.11,0,3,0,0
15868,24,75000,4.0,0.0,12000,12.73,0.16,0,3,0,1
4406,30,42000,5.0,0.0,6000,8.9,0.14,0,6,0,0
16508,32,84996,7.0,0.0,7000,12.99,0.08,0,7,0,0
38094,22,57200,6.0,0.0,5600,10.59,0.1,0,2,0,1
47470,24,65000,3.0,0.0,8000,13.06,0.12,1,2,0,1
39309,23,25000,7.0,0.0,6000,13.48,0.24,0,4,1,0
722,22,62000,5.0,0.0,6200,7.29,0.1,0,4,0,0
10683,25,65000,3.0,0.0,7500,16.29,0.12,1,2,0,0
47009,23,65000,3.0,0.0,10000,7.51,0.15,0,3,0,1
11541,33,75000,8.0,0.0,10000,11.49,0.13,0,5,0,1
55969,23,85000,4.0,0.0,12000,11.49,0.14,0,2,0,0
53993,39,43200,6.0,0.0,13000,14.26,0.3,0,15,1,0
10667,25,51000,6.0,0.0,9000,10.65,0.17,0,4,0,0
42166,26,95000,0.0,0.0,4800,7.14,0.05,0,4,0,0
17312,32,115000,2.0,0.0,8000,7.51,0.07,0,6,0,1
25165,33,94000,17.0,0.0,4200,6.99,0.04,0,8,0,1
13469,57,120000,1.0,0.0,25000,13.16,0.21,0,26,0,1
3733,24,50000,1.0,0.0,8000,13.06,0.16,0,3,0,1
32074,40,131004,9.0,0.0,30000,7.9,0.23,0,13,0,1
11497,29,45204,0.0,0.0,4000,11.58,0.09,0,6,0,0
56393,26,62500,3.0,0.0,12000,12.23,0.19,1,4,0,0
17099,25,50000,3.0,0.0,8000,14.72,0.16,1,3,0,1
53479,40,105000,11.0,0.0,4800,10.59,0.05,0,17,0,1
16757,22,86000,6.0,0.0,14000,6.03,0.16,0,2,1,0
16729,24,52000,0.0,0.0,15000,13.85,0.29,0,4,0,0
11394,43,75000,11.0,0.0,24000,7.49,0.32,0,11,0,1
11153,36,60000,6.0,0.0,8000,11.49,0.13,0,13,0,1
35893,39,70000,5.0,0.0,17000,7.88,0.24,0,14,0,0
16715,24,61200,8.0,0.0,4200,14.65,0.07,0,2,0,1
8162,27,120000,11.0,0.0,20000,13.61,0.17,0,6,0,1
15202,30,130000,1.0,0.0,6400,14.26,0.05,1,10,0,0
43254,29,72000,6.0,0.0,3000,5.42,0.04,0,10,0,1
37576,26,36000,3.0,0.0,4400,11.49,0.12,0,3,0,1
29432,26,42000,1.0,0.0,8000,7.51,0.19,0,4,0,0
30370,34,143000,1.0,0.0,16000,9.99,0.11,0,6,0,0
10415,36,70000,21.0,0.0,2000,7.4,0.03,0,17,0,0
40468,30,49713,7.0,0.0,12000,11.86,0.24,0,10,0,1
21916,22,35364,4.0,0.0,10000,13.72,0.28,1,3,0,1
57916,27,72000,11.0,0.0,5000,7.74,0.07,0,7,0,1
51190,43,85000,2.0,0.0,6000,5.42,0.07,0,14,0,1
9894,23,78000,7.0,0.0,20000,15.96,0.26,1,2,0,1
7408,24,80000,1.0,0.0,16000,5.99,0.2,0,4,0,1
28284,30,60000,11.0,0.0,12000,12.23,0.2,1,5,0,1
41146,24,65000,5.0,0.0,10000,7.49,0.15,0,4,0,1
6623,23,37000,3.0,0.0,5000,11.71,0.14,0,3,0,0
17108,22,36000,3.0,0.0,4800,7.51,0.13,0,2,0,0
40160,30,58500,1.0,0.0,3500,7.74,0.06,0,9,0,0
55379,23,42000,0.0,0.0,3500,7.68,0.08,0,3,0,0
3543,43,65000,0.0,0.0,10000,5.79,0.15,0,16,0,1
3886,24,72000,8.0,0.0,12000,7.14,0.17,0,4,0,1
31795,29,150000,8.0,0.0,7000,6.99,0.05,0,6,0,1
39400,27,50000,5.0,0.0,15000,7.49,0.3,0,6,0,0
14990,35,45000,0.0,0.0,10000,7.51,0.22,0,6,0,1
48485,31,65004,15.0,0.0,12000,14.09,0.18,1,9,0,0
50035,37,35000,2.0,0.0,2000,10.99,0.06,0,15,0,0
40738,24,48000,2.0,0.0,1500,13.79,0.03,1,3,0,0
10753,24,72000,8.0,0.0,7000,7.9,0.1,0,4,0,0
48046,25,66000,9.0,0.0,6500,14.54,0.1,1,2,0,1
17915,24,34000,8.0,0.0,5000,13.11,0.15,1,2,0,0
15045,23,120000,7.0,0.0,20000,16.29,0.17,1,4,0,1
52841,32,63000,4.0,0.0,10000,12.99,0.16,1,9,0,1
7193,34,45000,1.0,0.0,12000,8.9,0.27,0,9,0,0
44614,30,80000,0.0,0.0,10000,8.88,0.13,0,6,0,0
51798,40,79872,4.0,0.0,18000,12.68,0.23,0,12,0,1
25616,34,38000,0.0,0.0,5100,14.79,0.14,1,6,0,0
37832,34,45000,2.0,0.0,9000,7.9,0.2,0,8,0,0
38332,29,46500,13.0,0.0,11000,14.72,0.24,0,5,0,1
5486,22,34000,6.0,0.0,10750,16.45,0.32,1,3,0,1
46311,41,50000,8.0,0.0,8500,6.03,0.17,0,12,0,1
55679,25,50000,2.0,0.0,3000,12.69,0.06,0,4,0,0
29701,32,85000,7.0,0.0,15000,6.03,0.18,0,6,0,1
43381,29,150000,5.0,0.0,9000,10.99,0.06,0,9,0,0
28049,22,40000,1.0,0.0,12000,6.99,0.3,0,2,0,0
34896,31,78000,8.0,0.0,11000,6.62,0.14,0,7,0,1
17481,22,45000,3.0,0.0,10000,9.91,0.22,0,2,0,0
32951,29,40000,13.0,0.0,12000,16.77,0.3,1,5,0,1
18491,25,28800,3.0,0.0,4000,10.37,0.14,0,2,0,0
33845,27,39480,7.0,0.0,2800,6.17,0.07,0,6,1,0
19346,33,70000,2.0,0.0,4000,13.79,0.06,1,10,0,1
45972,40,125000,1.0,0.0,21000,6.99,0.17,0,16,0,1
28719,23,46800,4.0,0.0,6000,7.88,0.13,0,3,0,1
51218,25,28800,9.0,0.0,5575,6.92,0.19,0,2,0,1
17564,37,40000,1.0,0.0,15000,12.84,0.38,1,13,0,0
21115,23,75000,4.0,0.0,6000,7.49,0.08,0,4,0,0
