,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
15437,33,48000,3.0,0.0,7000,12.68,0.15,0,8,0,0
15438,32,95000,16.0,0.0,8000,7.29,0.08,0,10,0,1
15439,26,52828,6.0,0.0,14500,7.29,0.28,0,2,0,1
15440,32,160000,13.0,0.0,12000,13.85,0.08,1,5,0,1
15441,23,90000,7.0,0.0,15000,11.11,0.17,0,3,0,1
15442,22,48000,0.0,0.0,1500,10.25,0.03,0,4,0,0
15443,24,38000,5.0,0.0,12000,10.99,0.32,0,4,0,0
15444,34,45000,3.0,0.0,12000,13.79,0.27,0,7,0,0
15445,27,38000,1.0,0.0,3000,6.62,0.08,0,8,0,0
15446,37,50000,3.0,0.0,6000,12.99,0.12,1,12,0,1
15447,22,75000,4.0,0.0,5000,7.51,0.07,0,2,0,1
15448,26,12000,0.0,0.0,1600,13.99,0.13,0,2,0,0
15449,38,66920,12.0,0.0,7600,7.88,0.11,0,14,0,1
15450,25,70000,8.0,0.0,8400,9.88,0.12,0,4,0,0
15451,24,65000,3.0,0.0,12000,7.66,0.18,0,3,0,1
15452,27,90000,0.0,0.0,9000,12.61,0.1,1,7,0,0
15453,27,47004,0.0,0.0,8000,12.87,0.17,1,6,0,0
15454,26,70000,3.0,0.0,14000,14.27,0.2,1,4,0,0
15455,21,17600,2.0,0.0,3000,13.72,0.17,1,3,0,0
15456,27,60000,7.0,0.0,6000,9.32,0.1,0,8,0,0
15457,47,46000,5.0,0.0,7000,13.22,0.15,0,17,0,0
15458,22,60000,6.0,0.0,12000,6.99,0.2,0,3,0,0
15459,39,53000,6.0,0.0,1400,15.27,0.03,1,11,0,1
15460,42,42000,3.0,0.0,2000,14.96,0.05,1,16,0,1
15461,22,48996,5.0,0.0,5000,11.89,0.1,0,3,0,0
15462,28,94000,11.0,0.0,5000,7.9,0.05,0,6,0,1
15463,27,120000,8.0,0.0,5000,7.74,0.04,0,7,0,1
15464,24,70000,3.0,0.0,6000,6.62,0.09,0,4,0,0
15465,29,72000,8.0,0.0,6000,8.9,0.08,0,6,0,1
15466,30,42000,11.0,0.0,6000,6.99,0.14,0,8,0,0
15467,26,51996,3.0,0.0,4000,5.99,0.08,0,4,0,0
15468,26,44000,4.0,0.0,4500,13.92,0.11,1,2,0,1
15469,22,76300,6.0,0.0,4000,9.64,0.05,0,3,1,0
15470,23,42000,3.0,0.0,10000,15.33,0.24,1,4,1,0
15471,29,36000,4.0,0.0,7200,7.29,0.19,0,6,0,1
15472,30,24000,2.0,0.0,11000,10.59,0.44,0,5,0,0
15473,24,25200,3.0,0.0,6400,12.23,0.26,0,4,0,0
15474,35,50004,12.0,0.0,1500,9.32,0.03,0,5,0,1
15475,29,60000,7.0,0.0,10000,10.99,0.17,0,9,0,1
15476,24,60000,0.0,0.0,10000,14.26,0.17,1,3,0,0
15477,29,90000,13.0,0.0,3600,9.91,0.04,0,9,0,1
15478,36,100000,2.0,0.0,7000,14.74,0.07,0,11,0,1
15479,24,56004,5.0,0.0,10000,9.63,0.18,0,2,1,0
15480,39,55000,4.0,0.0,10000,11.49,0.18,0,16,0,0
15481,31,150000,4.0,0.0,19600,9.91,0.13,0,7,0,0
15482,24,41000,0.0,0.0,14000,12.42,0.34,0,2,0,0
15483,43,90000,15.0,0.0,3000,9.91,0.03,0,11,0,1
15484,23,75000,5.0,0.0,16000,11.49,0.21,0,3,0,0
15485,22,62916,6.0,0.0,25000,16.35,0.34,1,3,0,1
15486,23,44400,7.0,0.0,5000,6.03,0.11,0,3,0,1
15487,30,70000,0.0,0.0,5000,8.94,0.07,0,5,1,0
15488,23,72000,7.0,0.0,4000,10.0,0.06,0,4,0,1
15489,31,48000,2.0,0.0,4200,7.49,0.09,0,10,0,0
15490,29,192000,6.0,0.0,15000,10.99,0.08,0,5,0,1
15491,27,84000,11.0,0.0,10000,8.49,0.12,0,6,0,1
15492,43,55000,2.0,0.0,6000,10.99,0.11,0,14,0,1
15493,26,55400,3.0,0.0,5000,12.68,0.09,0,2,0,0
15494,24,38400,8.0,0.0,8000,11.49,0.21,0,4,0,0
15495,31,66560,15.0,0.0,5000,10.62,0.08,0,8,0,1
15496,28,72000,1.0,0.0,20000,11.14,0.28,0,9,0,0
15497,52,105000,0.0,0.0,10000,6.54,0.1,0,25,1,0
15498,27,120000,11.0,0.0,6000,6.03,0.05,0,8,0,1
15499,22,54000,6.0,0.0,1500,15.62,0.03,0,2,0,1
15500,24,51600,2.0,0.0,15000,6.54,0.29,0,2,1,0
15501,28,45000,10.0,0.0,10000,13.11,0.22,0,5,0,0
15502,32,121500,3.0,0.0,6000,7.51,0.05,0,6,0,1
15503,21,69000,5.0,0.0,6200,10.99,0.09,0,4,0,0
15504,25,49000,3.0,0.0,2400,14.27,0.05,0,3,0,0
15505,23,48000,3.0,0.0,3000,5.42,0.06,0,2,0,0
15506,22,30000,0.0,0.0,5000,11.54,0.17,1,4,0,0
15507,23,30000,3.0,0.0,5000,13.98,0.17,0,4,0,1
15508,23,75000,5.0,0.0,5000,9.99,0.07,0,3,0,1
15509,41,40000,3.0,0.0,15000,10.25,0.38,0,16,0,1
15510,24,49000,7.0,0.0,5000,14.35,0.1,0,2,0,1
15511,23,60000,7.0,0.0,7500,11.36,0.13,0,4,0,1
15512,30,113004,1.0,0.0,15000,8.94,0.13,0,7,0,1
15513,23,90000,4.0,0.0,10000,5.79,0.11,0,4,0,1
15514,22,44004,2.0,0.0,4000,11.36,0.09,0,2,0,1
15515,40,29004,0.0,0.0,8000,13.35,0.28,0,12,0,0
15516,26,48000,0.0,0.0,9600,7.49,0.2,0,3,0,0
15517,25,57000,9.0,0.0,9600,13.11,0.17,1,4,1,0
15518,37,120000,9.0,0.0,20000,9.62,0.17,0,15,0,1
15519,26,36000,2.0,0.0,14400,6.91,0.44,0,2,1,0
15520,22,60000,5.0,0.0,6000,7.49,0.1,0,3,0,1
15521,33,38004,4.0,0.0,10000,7.88,0.26,0,5,0,0
15522,24,80600,1.0,0.0,16000,13.85,0.2,1,4,0,0
15523,26,50000,3.0,0.0,6000,7.51,0.12,0,3,0,1
15524,32,180000,9.0,0.0,12000,15.33,0.07,0,10,0,1
15525,30,80000,8.0,0.0,7000,6.17,0.09,0,5,0,1
15526,23,60000,7.0,0.0,7500,10.08,0.13,0,3,0,1
15527,25,120000,5.0,0.0,25300,10.99,0.21,0,4,0,1
15528,34,44000,4.0,0.0,10000,10.99,0.23,0,7,0,0
15529,39,44908,1.0,0.0,6000,16.0,0.13,0,14,0,0
15530,22,24000,3.0,0.0,6000,12.61,0.25,1,4,0,0
15531,26,24000,3.0,0.0,10000,7.68,0.42,0,4,0,0
15532,44,38000,3.0,0.0,6500,15.96,0.17,0,14,0,1
15533,23,60000,1.0,0.0,4000,14.79,0.07,0,3,0,0
15534,24,35000,3.0,0.0,9500,7.51,0.27,0,2,0,0
15535,26,18000,0.0,0.0,3500,11.58,0.2,0,2,1,0
15536,24,42000,4.0,0.0,3000,5.99,0.07,0,2,0,1
15537,31,40000,6.0,0.0,11000,14.27,0.28,0,5,0,0
15538,24,55000,9.0,0.0,5000,7.88,0.09,0,4,0,0
15539,22,34780,1.0,0.0,7600,15.05,0.23,1,2,0,0
15540,23,56000,1.0,0.0,16000,16.07,0.29,1,3,0,1
15541,23,58700,7.0,0.0,6000,11.71,0.1,0,4,0,1
15542,33,85000,17.0,0.0,12000,7.49,0.14,0,5,0,1
15543,26,20004,0.0,0.0,1500,8.94,0.07,0,3,0,0
15544,22,70000,3.0,0.0,15000,13.85,0.21,0,2,0,0
15545,26,50000,4.0,0.0,19000,11.71,0.38,0,4,0,0
15546,25,46000,0.0,0.0,4000,14.61,0.09,1,2,0,0
15547,56,100000,4.0,0.0,8000,6.99,0.08,0,19,0,1
15548,31,85000,5.0,0.0,7000,7.51,0.08,0,6,1,0
15549,47,50000,4.0,0.0,5000,11.49,0.1,0,13,0,0
15550,31,50000,1.0,0.0,7500,9.63,0.15,0,5,0,0
15551,27,60000,2.0,0.0,9600,12.53,0.16,0,10,0,1
15552,29,82000,5.0,0.0,5000,6.76,0.06,0,9,0,1
15553,29,40000,9.0,0.0,2500,5.42,0.06,0,7,0,0
15554,27,64000,11.0,0.0,8000,7.88,0.13,0,8,0,0
15555,37,30000,0.0,0.0,7500,13.22,0.25,1,15,0,0
15556,24,40000,2.0,0.0,4000,5.42,0.1,0,2,0,0
15557,27,31417,4.0,0.0,7000,10.36,0.22,0,8,0,0
15558,29,74000,3.0,0.0,8500,16.32,0.11,1,8,0,0
15559,29,50000,3.0,0.0,16000,11.86,0.32,0,10,0,1
15560,25,33996,0.0,0.0,4000,13.11,0.12,1,3,0,0
15561,47,72000,5.0,0.0,20000,18.25,0.28,0,12,0,1
15562,24,57600,5.0,0.0,6000,10.0,0.1,0,2,0,1
15563,25,85000,5.0,0.0,15000,12.99,0.18,0,4,0,0
15564,32,105000,17.0,0.0,5000,11.48,0.05,0,8,0,1
15565,23,66000,7.0,0.0,6000,8.49,0.09,0,4,0,1
15566,21,54000,5.0,0.0,25000,13.17,0.47,1,2,0,0
15567,28,70000,5.0,0.0,12000,10.65,0.17,0,5,0,0
15568,25,32004,0.0,0.0,10000,12.87,0.31,0,4,1,0
15569,23,95400,0.0,0.0,12000,12.68,0.13,1,4,0,1
15570,28,105000,8.0,0.0,10000,5.79,0.1,0,7,1,0
15571,22,60000,6.0,0.0,12000,7.49,0.2,0,3,0,0
15572,23,26400,3.0,0.0,6250,12.99,0.24,0,3,0,0
15573,24,60000,8.0,0.0,7750,6.03,0.13,0,4,1,0
15574,39,20000,1.0,0.0,1200,7.74,0.06,0,14,0,0
15575,23,48000,7.0,0.0,5000,7.29,0.1,0,2,0,0
15576,27,120000,5.0,0.0,13000,7.88,0.11,0,8,0,1
15577,23,24000,4.0,0.0,5500,14.61,0.23,1,2,0,0
15578,22,65000,2.0,0.0,7000,10.99,0.11,0,2,0,1
15579,30,42000,4.0,0.0,6000,8.94,0.14,0,5,1,0
15580,23,30000,7.0,0.0,5000,16.32,0.17,1,2,0,0
15581,22,29000,6.0,0.0,4000,12.99,0.14,1,2,1,0
15582,23,70000,2.0,0.0,8000,7.29,0.11,0,2,0,1
15583,21,24000,2.0,0.0,2000,11.86,0.08,0,4,0,0
15584,49,98400,0.0,0.0,16000,12.68,0.17,0,16,0,1
15585,28,50000,3.0,0.0,4500,11.58,0.09,0,5,0,0
15586,22,55000,0.0,0.0,7500,15.37,0.14,0,2,0,0
15587,25,75000,8.0,0.0,12000,6.76,0.16,0,4,0,0
15588,38,34000,3.0,0.0,5000,14.54,0.15,1,14,0,1
15589,26,38400,2.0,0.0,3200,9.91,0.08,0,4,0,0
15590,30,60000,5.0,0.0,12000,7.88,0.2,0,10,0,1
15591,34,90000,9.0,0.0,5275,10.39,0.06,0,9,0,1
15592,49,55000,1.0,0.0,5000,16.77,0.09,1,16,0,0
15593,25,90000,2.0,0.0,5000,7.14,0.06,0,3,0,0
15594,24,40000,2.0,0.0,7000,13.49,0.17,0,2,0,0
15595,26,74500,3.0,0.0,8000,17.58,0.11,0,2,0,1
15596,23,74568,0.0,0.0,6000,7.68,0.08,0,4,0,0
15597,24,24000,0.0,0.0,12000,13.22,0.5,0,3,0,0
15598,43,120000,0.0,0.0,7200,8.88,0.06,0,15,0,1
15599,37,44000,10.0,0.0,9600,13.61,0.21,0,11,0,1
15600,28,105000,0.0,0.0,12000,7.9,0.11,0,6,0,0
15601,24,47360,5.0,0.0,2800,8.49,0.06,0,4,0,1
15602,26,26000,0.0,0.0,8150,12.87,0.3,1,4,0,0
15603,35,36000,0.0,0.0,14000,11.11,0.4,0,9,0,0
15604,29,69912,13.0,0.0,8000,10.99,0.11,0,6,0,1
15605,23,120000,7.0,0.0,15000,11.83,0.13,0,2,1,0
15606,26,83000,5.0,0.0,20000,13.92,0.24,1,2,0,1
15607,35,50000,8.0,0.0,8000,6.03,0.16,0,5,0,1
15608,33,150000,0.0,0.0,21000,11.99,0.14,0,9,0,0
15609,40,30000,2.0,0.0,7000,10.62,0.23,0,17,0,0
15610,22,100000,6.0,0.0,25000,11.12,0.25,0,2,0,1
15611,25,45996,3.0,0.0,18000,12.53,0.39,0,3,0,1
15612,27,129996,2.0,0.0,4800,9.63,0.04,0,5,0,1
15613,28,72000,12.0,0.0,6500,11.89,0.09,0,8,0,1
15614,29,69000,4.0,0.0,25000,11.49,0.36,0,8,0,1
15615,37,48000,0.0,0.0,4000,7.88,0.08,0,15,0,0
15616,24,49000,2.0,0.0,8400,11.71,0.17,0,4,0,0
15617,29,38000,6.0,0.0,3000,5.42,0.08,0,5,0,0
15618,27,85000,2.0,0.0,5000,12.69,0.06,0,9,0,1
15619,24,50000,0.0,0.0,10000,5.42,0.2,0,3,0,0
15620,42,14400,0.0,0.0,5000,16.0,0.35,1,12,0,0
15621,26,45000,3.0,0.0,5500,7.49,0.12,0,3,0,1
15622,24,31200,9.0,0.0,5400,15.62,0.17,0,4,0,1
15623,28,54000,12.0,0.0,12100,5.42,0.22,0,7,0,1
15624,31,60000,4.0,0.0,2000,13.49,0.03,1,10,0,0
15625,23,30000,3.0,0.0,6000,14.42,0.2,1,4,0,0
15626,33,40000,6.0,0.0,11350,7.88,0.29,0,5,0,0
15627,28,65000,5.0,0.0,32500,5.79,0.5,0,9,0,1
15628,27,30000,6.0,0.0,3000,7.49,0.1,0,5,0,0
15629,28,40000,4.0,0.0,7000,13.49,0.17,0,7,1,0
15630,38,42000,2.0,0.0,5000,8.59,0.12,0,14,1,0
15631,32,80000,16.0,0.0,15000,10.74,0.19,0,5,0,1
15632,26,35000,10.0,0.0,7500,13.92,0.21,1,2,0,0
15633,29,39552,2.0,0.0,13000,10.37,0.33,0,7,0,1
15634,33,51996,1.0,0.0,3200,10.25,0.06,0,5,0,0
15635,24,32000,1.0,0.0,6500,14.26,0.2,1,4,0,0
15636,22,80000,6.0,0.0,6400,7.88,0.08,0,3,0,1
15637,22,50000,6.0,0.0,7800,9.99,0.16,0,3,0,1
15638,29,102000,13.0,0.0,18000,13.85,0.18,1,9,1,0
15639,22,85000,6.0,0.0,3500,6.03,0.04,0,4,0,1
15640,25,96000,19.0,0.0,20000,11.26,0.21,0,4,0,0
15641,43,70000,14.0,0.0,13000,7.51,0.19,0,16,0,1
15642,23,65000,3.0,0.0,9000,10.59,0.14,0,2,0,0
15643,26,54000,10.0,0.0,8500,5.42,0.16,0,2,0,1
15644,33,120579,1.0,0.0,8150,16.89,0.07,1,6,0,1
15645,35,110000,3.0,0.0,10000,13.06,0.09,0,5,0,0
15646,30,82000,9.0,0.0,10000,11.97,0.12,0,6,0,1
15647,25,140000,8.0,0.0,12000,13.99,0.09,1,2,0,1
15648,27,55000,6.0,0.0,6000,13.49,0.11,1,5,0,0
15649,25,80000,0.0,0.0,6000,7.74,0.07,0,2,0,0
15650,29,130000,4.0,0.0,7000,8.0,0.05,0,9,0,1
15651,29,20000,2.0,0.0,5000,12.69,0.25,0,5,0,0
15652,28,80000,0.0,0.0,7200,14.65,0.09,0,9,0,0
15653,27,39000,0.0,0.0,3000,13.99,0.08,1,6,0,0
15654,21,60000,5.0,0.0,3000,8.9,0.05,0,3,1,0
15655,25,90900,9.0,0.0,12000,12.23,0.13,1,3,0,0
15656,27,67147,4.0,0.0,15000,12.92,0.22,1,6,0,0
15657,26,48000,10.0,0.0,12000,9.91,0.25,0,3,0,0
15658,22,76000,6.0,0.0,18000,10.36,0.24,0,2,0,0
15659,24,35000,1.0,0.0,10000,12.69,0.29,0,4,0,0
15660,24,60000,0.0,0.0,12000,7.29,0.2,0,4,0,0
15661,23,95000,2.0,0.0,5000,7.88,0.05,0,2,0,1
15662,25,30000,1.0,0.0,10000,14.61,0.33,0,4,0,0
15663,24,40000,1.0,0.0,13000,10.99,0.33,0,2,1,0
15664,31,32400,7.0,0.0,3600,13.98,0.11,1,9,0,0
15665,27,120000,11.0,0.0,18000,11.11,0.15,0,10,0,1
15666,23,50000,5.0,0.0,10000,7.9,0.2,0,2,0,1
15667,34,33000,2.0,0.0,9600,11.71,0.28,0,6,0,0
15668,30,95500,1.0,0.0,12000,10.99,0.13,0,6,0,0
15669,25,30000,0.0,0.0,12000,7.29,0.4,0,2,0,0
15670,27,29000,2.0,0.0,12000,11.36,0.41,0,9,0,0
15671,25,45000,0.0,0.0,7000,12.98,0.16,1,3,0,0
15672,26,50000,0.0,0.0,18000,10.37,0.34,0,3,0,0
15673,23,60000,5.0,0.0,8000,11.26,0.13,0,4,0,0
15674,30,120000,6.0,0.0,10000,7.51,0.08,0,8,0,1
15675,25,75181,9.0,0.0,6000,11.99,0.09,0,3,0,1
15676,30,60000,7.0,0.0,15000,10.99,0.25,0,8,0,1
15677,23,75000,5.0,0.0,1800,8.94,0.02,0,2,0,0
15678,25,75000,6.0,0.0,20000,13.49,0.27,1,4,0,1
15679,24,66000,8.0,0.0,15000,7.9,0.23,0,3,0,0
15680,32,43000,1.0,0.0,3600,11.49,0.08,0,7,0,0
15681,43,50000,1.0,0.0,15000,12.84,0.3,0,15,0,0
15682,22,46000,2.0,0.0,8000,5.79,0.17,0,2,0,1
15683,25,158000,4.0,0.0,17600,10.37,0.12,0,2,0,1
15684,24,30000,0.0,0.0,5000,13.92,0.17,1,2,0,0
15685,27,113000,3.0,0.0,35000,8.9,0.31,0,10,0,1
15686,33,88000,3.0,0.0,10000,14.54,0.11,0,9,0,0
15687,27,78000,0.0,0.0,20000,15.31,0.26,1,6,0,0
15688,22,60000,6.0,0.0,16000,6.91,0.27,0,3,0,1
15689,25,37090,8.0,0.0,3000,10.75,0.08,0,4,0,0
15690,24,50000,8.0,0.0,2000,5.42,0.04,0,2,0,1
15691,29,96500,0.0,0.0,6000,7.14,0.06,0,7,0,1
15692,22,110000,3.0,0.0,10000,7.14,0.09,0,2,0,1
15693,27,54000,8.0,0.0,2100,10.62,0.04,0,6,0,0
15694,24,27996,4.0,0.0,5000,9.45,0.18,0,2,0,0
15695,25,95000,9.0,0.0,4000,7.68,0.04,0,2,0,1
15696,24,78200,8.0,0.0,20000,7.29,0.22,0,2,0,1
15697,23,44000,4.0,0.0,5000,8.9,0.11,0,2,0,0
15698,22,31200,6.0,0.0,3200,8.49,0.1,0,4,0,0
15699,32,130000,5.0,0.0,5000,13.47,0.04,0,8,0,1
15700,30,75000,3.0,0.0,12000,10.95,0.16,0,6,0,0
15701,29,64000,7.0,0.0,12500,10.25,0.2,0,5,0,1
15702,23,48000,2.0,0.0,1500,13.48,0.03,0,2,0,1
15703,25,30000,0.0,0.0,4500,13.92,0.15,1,3,0,0
15704,59,65000,7.0,0.0,5000,10.59,0.08,0,24,0,0
15705,24,54996,3.0,0.0,3600,7.88,0.07,0,2,0,0
15706,30,50000,14.0,0.0,12000,9.99,0.24,0,6,1,0
15707,23,30000,0.0,0.0,3000,9.63,0.1,0,3,0,0
15708,26,100000,7.0,0.0,11000,6.91,0.11,0,2,0,1
15709,27,80000,11.0,0.0,13000,7.88,0.16,0,5,0,1
15710,28,30000,1.0,0.0,10000,13.48,0.33,0,9,0,0
15711,33,55000,17.0,0.0,8500,7.51,0.15,0,8,0,1
15712,27,96000,11.0,0.0,4000,6.62,0.04,0,9,0,1
15713,23,65000,7.0,0.0,7000,14.65,0.11,0,3,0,1
15714,25,60000,9.0,0.0,8000,10.65,0.13,0,4,0,1
15715,36,23004,2.0,0.0,3000,11.71,0.13,0,12,0,0
15716,30,60000,3.0,0.0,5600,11.36,0.09,0,6,0,1
15717,24,44400,8.0,0.0,2400,9.99,0.06,0,4,0,1
15718,28,60000,5.0,0.0,20000,9.91,0.33,0,10,0,1
15719,21,29760,1.0,0.0,8450,9.63,0.28,0,3,0,0
15720,23,74000,1.0,0.0,12000,12.84,0.16,0,4,0,1
15721,29,120000,1.0,0.0,32000,13.06,0.27,0,9,0,0
15722,23,70000,0.0,0.0,25000,15.57,0.36,1,2,0,1
15723,25,58000,7.0,0.0,22000,10.25,0.41,0,4,0,0
15724,27,66800,0.0,0.0,12600,16.0,0.2,1,6,0,1
15725,33,125000,3.0,0.0,12000,5.99,0.1,0,5,0,1
15726,25,95000,2.0,0.0,5000,5.42,0.05,0,4,0,0
15727,41,89000,13.0,0.0,10000,7.51,0.11,0,15,0,1
15728,22,36000,6.0,0.0,6000,12.99,0.17,1,3,0,0
15729,27,100000,4.0,0.0,15000,13.57,0.15,0,5,0,1
15730,29,54000,1.0,0.0,25975,16.49,0.47,0,7,0,0
15731,25,80000,5.0,0.0,20000,11.99,0.25,0,2,0,1
15732,27,90000,1.0,0.0,15000,11.48,0.17,0,5,0,0
15733,22,40000,3.0,0.0,10000,14.27,0.25,1,3,0,0
15734,29,100000,3.0,0.0,25000,14.61,0.25,0,6,0,0
15735,30,26000,4.0,0.0,8000,7.9,0.31,0,5,0,0
15736,29,69000,7.0,0.0,25000,12.42,0.36,0,9,0,0
15737,23,38000,0.0,0.0,6000,12.87,0.16,1,2,1,0
15738,36,57996,3.0,0.0,7000,12.84,0.12,1,15,0,0
15739,38,120000,8.0,0.0,8500,7.51,0.07,0,11,0,1
15740,24,70000,3.0,0.0,16000,13.85,0.23,1,3,0,0
15741,25,60000,4.0,0.0,5000,7.29,0.08,0,3,0,0
15742,30,119004,11.0,0.0,5000,11.49,0.04,0,5,0,1
15743,34,60000,4.0,0.0,10000,10.36,0.17,0,7,0,1
15744,24,150000,5.0,0.0,15000,7.9,0.1,0,2,0,1
15745,26,50000,0.0,0.0,5000,6.92,0.1,0,3,0,0
15746,26,40000,5.0,0.0,12000,7.9,0.3,0,3,0,0
15747,24,85000,9.0,0.0,7800,7.51,0.09,0,2,0,1
15748,28,112000,12.0,0.0,8000,11.71,0.07,0,9,0,1
15749,33,56810,10.0,0.0,16000,14.65,0.28,1,8,0,1
15750,30,36000,3.0,0.0,3000,10.59,0.08,0,5,0,1
15751,29,60000,12.0,0.0,1800,11.12,0.03,0,8,0,1
15752,24,70000,8.0,0.0,3600,10.99,0.05,0,3,0,1
15753,26,48000,7.0,0.0,7000,6.03,0.15,0,4,0,1
15754,23,50000,6.0,0.0,4000,7.88,0.08,0,3,0,1
15755,24,30000,8.0,0.0,8000,9.99,0.27,0,2,0,0
15756,52,50000,1.0,0.0,10000,6.92,0.2,0,25,0,1
15757,37,58000,11.0,0.0,6500,9.45,0.11,0,14,0,1
15758,25,70000,9.0,0.0,16000,7.9,0.23,0,2,0,1
15759,22,75000,6.0,0.0,12000,7.51,0.16,0,4,0,1
15760,24,54084,8.0,0.0,2800,7.49,0.06,0,4,0,1
15761,31,100000,4.0,0.0,30000,16.0,0.3,0,5,0,0
15762,36,48000,2.0,0.0,6000,14.27,0.13,0,14,0,0
15763,31,30000,2.0,0.0,7500,13.24,0.25,0,7,0,0
15764,24,50000,1.0,0.0,10000,13.49,0.2,0,3,0,0
15765,23,62000,3.0,0.0,6000,7.49,0.1,0,3,0,1
15766,23,63208,3.0,0.0,10000,9.91,0.16,0,2,0,0
15767,24,50000,8.0,0.0,10000,6.03,0.2,0,4,0,1
15768,39,48000,3.0,0.0,12000,8.49,0.25,0,11,0,0
15769,25,37200,6.0,0.0,7200,11.71,0.19,0,3,0,0
15770,26,24000,0.0,0.0,2500,7.74,0.1,0,3,0,0
15771,31,90000,2.0,0.0,12000,7.66,0.13,0,7,0,1
15772,30,55000,1.0,0.0,4000,15.2,0.07,1,7,0,0
15773,24,43000,1.0,0.0,10000,15.65,0.23,0,4,0,0
15774,28,132000,6.0,0.0,18000,7.9,0.14,0,7,0,0
15775,21,33996,2.0,0.0,8000,16.0,0.24,0,2,0,0
15776,29,60000,13.0,0.0,2500,6.03,0.04,0,8,0,1
15777,33,55000,17.0,0.0,9000,7.9,0.16,0,10,0,0
15778,23,40000,0.0,0.0,6000,13.49,0.15,0,4,0,0
15779,26,60000,7.0,0.0,2000,9.45,0.03,0,4,0,0
15780,23,78000,5.0,0.0,25000,17.93,0.32,0,4,0,1
15781,26,30000,1.0,0.0,4800,13.99,0.16,0,4,0,0
15782,24,95000,0.0,0.0,6000,7.9,0.06,0,3,0,0
15783,26,65000,3.0,0.0,10000,14.27,0.15,0,4,0,1
15784,23,24000,5.0,0.0,3000,8.9,0.13,0,4,0,1
15785,21,65000,5.0,0.0,14400,9.25,0.22,0,4,0,0
15786,43,78000,10.0,0.0,17000,12.42,0.22,0,13,0,1
15787,32,115000,1.0,0.0,2500,11.89,0.02,0,7,0,0
15788,27,100000,9.0,0.0,4000,7.49,0.04,0,6,0,1
15789,24,24000,8.0,0.0,9600,13.48,0.42,0,3,0,1
15790,22,35000,6.0,0.0,1500,11.49,0.04,0,3,0,0
15791,27,37000,3.0,0.0,10000,13.23,0.27,0,5,0,0
15792,27,40000,0.0,0.0,10000,7.74,0.25,0,9,1,0
15793,29,33000,4.0,0.0,6000,7.51,0.19,0,9,0,0
15794,24,80000,3.0,0.0,3000,13.06,0.04,1,2,0,0
15795,25,60000,9.0,0.0,6000,7.66,0.1,0,4,0,1
15796,25,57860,9.0,0.0,7200,11.71,0.12,0,4,0,1
15797,27,48000,2.0,0.0,14000,14.79,0.29,0,10,0,0
15798,27,100000,11.0,0.0,12000,13.98,0.12,1,10,0,0
15799,25,36000,3.0,0.0,5000,12.42,0.14,0,3,0,0
15800,27,100000,3.0,0.0,12000,8.9,0.12,0,8,0,0
15801,41,62000,3.0,0.0,9000,16.49,0.15,1,13,0,1
15802,30,70000,3.0,0.0,8500,10.38,0.12,0,8,0,0
15803,24,38004,5.0,0.0,6000,11.86,0.16,0,4,0,0
15804,22,75000,6.0,0.0,24000,7.9,0.31,0,3,0,0
15805,22,60000,6.0,0.0,9600,7.88,0.16,0,2,0,0
15806,22,64000,3.0,0.0,6000,7.29,0.09,0,2,0,1
15807,33,45000,4.0,0.0,10000,10.65,0.22,0,9,0,0
15808,23,102213,3.0,0.0,12000,15.58,0.11,1,2,0,1
15809,23,84000,1.0,0.0,6000,10.0,0.07,0,4,0,0
15810,26,120000,8.0,0.0,4000,10.65,0.03,0,2,0,1
15811,28,44000,12.0,0.0,5000,5.42,0.11,0,9,0,1
15812,38,83000,2.0,0.0,16000,16.29,0.18,0,17,0,1
15813,24,23500,4.0,0.0,3000,11.83,0.13,0,2,0,0
15814,24,30000,0.0,0.0,3000,11.83,0.1,0,3,0,0
15815,22,70000,4.0,0.0,5600,7.9,0.08,0,2,0,0
15816,42,29000,2.0,0.0,2500,7.49,0.09,0,13,0,0
15817,27,80000,11.0,0.0,5500,8.0,0.07,0,6,0,1
15818,23,43000,7.0,0.0,10000,7.88,0.23,0,3,0,1
15819,22,96000,6.0,0.0,7000,6.62,0.07,0,2,0,0
15820,22,85000,6.0,0.0,7500,16.95,0.09,1,4,0,0
15821,25,54000,1.0,0.0,14000,14.82,0.27,0,2,0,1
15822,22,50000,5.0,0.0,5000,5.99,0.1,0,4,0,1
15823,23,50000,5.0,0.0,8000,14.65,0.16,0,4,0,0
15824,39,35000,2.0,0.0,5000,7.51,0.14,0,12,0,0
15825,26,24000,0.0,0.0,3000,11.14,0.13,0,3,0,0
15826,34,105000,18.0,0.0,24250,10.62,0.24,0,9,0,0
15827,40,70000,5.0,0.0,10000,9.63,0.14,0,13,0,0
15828,36,37000,0.0,0.0,5000,17.74,0.14,0,12,1,0
15829,27,30000,1.0,0.0,10625,10.62,0.35,0,6,1,0
15830,22,35000,0.0,0.0,8000,13.43,0.23,0,3,0,0
15831,23,75000,0.0,0.0,7000,13.48,0.09,0,4,0,1
15832,22,28800,1.0,0.0,6000,13.57,0.21,1,3,0,0
15833,25,33000,4.0,0.0,3000,5.99,0.09,0,4,0,0
